67	the complete [E11] statue [E12] topped by an imposing [E21] head [E22] was originally nearly five metres high	0	other	other	0
68	in the [E11] article [E12] the authors explore the [E21] use [E22] of technology in small pharmacy chains	1	message	topic	1
69	the following [E11] comments [E12] are provided by [E21] readers [E22] and are the sole responsiblity of the authors	3	product	producer	1
70	the organic act of 1868 made several specific references to the powers and duties of the [E11] president [E12] of the [E21] university [E22] after stating that he be elected to office by the board of regents	0	other	other	0
71	this grand cru [E11] wine [E12] is made from pinot noir [E21] grapes [E22] and is medium to full - bodied in style	13	entity	origin	1
72	the [E11] slide [E12] which was triggered by an avalanche - control [E21] crew [E22] damaged one home and blocked the road for most of the day	10	effect	cause	2
73	since the [E11] inspector [E12] had left the [E21] yard [E22] early that morning he had disappeared	13	entity	origin	1
74	international ship sewage [E11] regulations [E12] have entered into [E21] force [E22]	0	other	other	0
75	ambassador sun shuzhong answered the [E11] questions [E12] from the local [E21] press [E22] after his visit to the memorial center in kigali on dec 28 2007	3	product	producer	1
76	her [E11] children [E12] have gone into [E21] exile [E22]	0	other	other	0
77	a bedouin mediator again returned her when her father promised not to hurt her and then her [E11] father [E12] killed her with an iron [E21] bar [E22]	6	agency	instrument	2
78	he put a [E11] rebound [E12] into an open [E21] net [E22] for his eighth goal	7	entity	destination	1
79	the ubc graduate [E11] student [E12] spent his free time creating an [E21] application [E22] called colorsplash that lets people play with the colour in their digital photos	4	producer	product	2
80	the safety [E11] bar [E12] of the [E21] seats [E22] has to be folded down by the passenger and it has to be kept closed during the journey	11	component	whole	1
81	by 1715 the cabriole leg was in general use and the [E11] back [E12] of the [E21] chair [E22] had started to become square in shape : no longer was it the characteristic tall and narrow feature of the previous century	11	component	whole	1
82	muscle [E11] fatigue [E12] is the number one cause of arm muscle [E21] pain [E22]	9	cause	effect	1
83	lawhammer coat : a slang term for a man formal evening coat because split tails resemble the [E11] claw [E12] of a [E21] hammer [E22]	11	component	whole	1
84	the [E11] magazine [E12] was founded in order to keep athletes serving as soldiers informed about their [E21] sport [E22] back home	1	message	topic	1
85	many professional [E11] cartomancers [E12] use a regular deck of playing [E21] cards [E22] for divination	6	agency	instrument	2
86	many [E11] films [E12] have portrayed [E21] mental illness [E22] or used it as a backdrop for other themes	1	message	topic	1
87	the software [E11] company [E12] addressed the problem with the [E21] publication [E22] of a fix on saturday	4	producer	product	2
88	drinking down the rest of his [E11] papaya [E12] [E21] nectar [E22] and wiping his mouth he turned and hurried away throwing a goodbye and wave over his shoulder madly dashing thorough the crowds	14	origin	entity	2
89	this [E11] volume [E12] analyzes central [E21] concepts [E22] of the contemporary political debate	1	message	topic	1
90	the [E11] defendant [E12] was released from [E21] custody [E22] on march 2 2001	13	entity	origin	1
91	in addition the [E11] plant [E12] builds four - cylinder ecotec that are used in [E21] vehicles [E22] like the chevy malibu and cobalt	0	other	other	0
92	we used fried [E11] cheese [E12] as an element in a [E21] dish [E22]	11	component	whole	1
93	the [E11] castle [E12] was inside a [E21] museum [E22]	11	component	whole	1
94	more and more english premier league [E11] clubs [E12] are falling into foreign [E21] ownership [E22]	0	other	other	0
95	the [E11] man [E12] was carried into a waiting police [E21] car [E22] from coleraine times	7	entity	destination	1
96	the aim of this [E11] section [E12] is the [E21] interpretation [E22] of the results and their relation to the existing knowledge	1	message	topic	1
97	bunn has recalled 35 600 single - cup pod brewers because the [E11] drawer [E12] of the [E21] coffeemaker [E22] opens unexpectedly during a brew cycle posing a burn hazard to consumers	11	component	whole	1
98	a probe [E11] tube [E12] is introduced into a reaction [E21] container [E22] for measuring the operating condition of a medium in the interior of the container	7	entity	destination	1
99	david mamet took questions from the audience and shared his [E11] views [E12] on topics such as [E21] television [E22] the democracy of culture and the english accent	1	message	topic	1
100	additionally the [E11] chapter [E12] points out the [E21] importance [E22] of new employee orientation and lists some of the important things to cover during that process	1	message	topic	1
101	the monitoring [E11] station [E12] receives the signal through a communication [E21] device [E22] and the combined signal is processed to retrieve gps data	12	whole	component	2
102	in this approach correction and police personnel jointly sought to locate and apprehend [E11] offenders [E12] who had absconded from parole and probation [E21] officers [E22]	13	entity	origin	1
103	the major theme of the [E11] book [E12] is the [E21] beauty [E22] of a dream	1	message	topic	1
104	it spilled more than 53000 gallons of crude oil into the surrounding marshes one of the bigger [E11] spills [E12] caused by the [E21] hurricane [E22]	10	effect	cause	2
105	eighteen [E11] studies [E12] were focused on older [E21] adults [E22] living at home	0	other	other	0
106	the [E11] diseases [E12] are caused by [E21] gene mutations [E22] on the x chromosome	10	effect	cause	2
107	the pretexts offered were laughable and the [E11] response [E12] caused scarcely a [E21] ripple [E22] on the flood of commentary on washington noble efforts to spread democracy	9	cause	effect	1
108	the size of a [E11] tree [E12] [E21] crown [E22] is strongly correlated with the growth of the tree	12	whole	component	2
109	the state capital is a disgusting sewer and bruno is just one in the [E11] mischief [E12] of filthy [E21] rats [E22] that proliferate there	16	collection	member	2
110	sci - fi channel is the [E11] cable network [E12] exclusively dedicated to offering classic [E21] science fiction tv shows [E22] and movies as well as bold original programming	0	other	other	0
111	the mummified [E11] cat [E12] was found in a live [E21] trap [E22] with an empty dish	17	content	container	1
112	the [E11] stories [E12] are narrated through [E21] dance [E22]	0	other	other	0
113	the [E11] foundry [E12] major product lines include manhole [E21] frames [E22] and utility covers airport castings drainage products trench grates hydrant and valve components and industrial castings	4	producer	product	2
114	the [E11] air [E12] was filled with the [E21] smell [E22] of burning plastic	0	other	other	0
115	lisa took great [E11] joy [E12] from [E21] laughing [E22] volunteering at school taking pictures chatting the twins and vikings playing softball and volleyball and time at lake vermilion	10	effect	cause	2
116	such [E11] lines [E12] from the pen of a young [E21] author [E22] widely read by the younger part of the population only confirm the profound change in the mood of the freuch proletariat	3	product	producer	1
117	the [E11] receiver [E12] was outputting the same [E21] tone [E22] to my deva 5	9	cause	effect	1
118	at least 12 people were killed yesterday when a [E11] squad [E12] of heavily armed [E21] militants [E22] stormed the police training school on the outskirts of lahore spraying it with gunfire and grenades	16	collection	member	2
119	the [E11] telescope [E12] comprises [E21] lenses [E22] and tubes : both are extremely important to the performance of the telescope	12	whole	component	2
120	we poured the [E11] pulp [E12] into the [E21] tupperware tub [E22] filled with water	7	entity	destination	1
121	[E11] carpenters [E12] build many things from [E21] wood [E22] and other materials like buildings and boats	6	agency	instrument	2
122	milk [E11] samples [E12] were obtained from one [E21] milking [E22] of each cow	0	other	other	0
123	there is a comparison between the intimacy and accountability offered by a novel and that offered by a blog in which the [E11] blogger [E12] is participant in an on going [E21] conversation [E22] in which the line between reader and original poster is blurred beyond recognition in which collective comment replaces old - fashioned ivory tower editing with a kind of universal peer review	0	other	other	0
124	his [E11] speech [E12] criticised the [E21] idea [E22] of religious education as a journey around the various religions	1	message	topic	1
125	the bread prepared with [E11] rice [E12] [E21] flour [E22] was considered good by 25 of the assessors regular by 33 very bad by 17 and very good by only 8	14	origin	entity	2
126	the [E11] body [E12] unleashes its extraterrestrial [E21] passenger [E22] which proceeds to infect the student population at a breakneck pace	14	origin	entity	2
127	[E11] asteroid [E12] threatened earth with [E21] disaster [E22]	0	other	other	0
128	in its early years the [E11] farm [E12] had forty [E21] acres [E22] and was a productive subsistence farm with sheep being the primary source of income	12	whole	component	2
129	the [E11] laptop [E12] was inside a protective [E21] plastic bag [E22] made from ldpe number 4 which can be easily recycled	17	content	container	1
130	gary wheelan a womanizing adulterous thirty - something dallas attorney finally gets what he deserves when his verbal assaults provoke a [E11] telephone [E12] [E21] operator [E22]	5	instrument	agency	1
131	he weaves complex [E11] tales [E12] concerning the romantic [E21] concerns [E22] of happiness love and sufferance	1	message	topic	1
132	unlike the forebrain telencephalon or cerebrum of mammals birds and fish the [E11] forebrain [E12] of [E21] amphibians [E22] is similar across all three orders of amphibians : the anurons frogs and toads the urodiles salamanders and newts and the caecilians	11	component	whole	1
133	after handsome renovations at various locales the [E11] company [E12] has remodeled a church into a [E21] home [E22]	0	other	other	0
134	the hidden [E11] camera [E12] found by a security guard was hidden in a business card - sized [E21] leaflet box [E22] placed at an unmanned atm in tokyo minato ward in early september	17	content	container	1
135	with our help non - profit human service [E11] organizations [E12] effectively manage their [E21] resources [E22] and succeed in the modern era of human services	6	agency	instrument	2
136	the [E11] swim bladder [E12] of aquatic [E21] animals [E22] gives them the ability to manioulate gravity and should be researched more	11	component	whole	1
137	on the morning of the 16th we again set forward accompanied by a [E11] coffle [E12] of fourteen [E21] asses [E22] loaded with salt bound for sansanding	16	collection	member	2
138	the [E11] coloring [E12] is derived from the grand duke [E21] coat of arms [E22]	13	entity	origin	1
139	the constitutionalist and republican were arm in arm; and the quaker and presbyterian forgot their religious antipathies in this [E11] coalition [E12] of [E21] interests [E22]	16	collection	member	2
140	a multi - purpose [E11] electrician [E12] pliers [E21] tool [E22] is crucial for severing any gauge wire with which the electrician is working	6	agency	instrument	2
141	the gps network adjustment of [E11] data [E12] from both [E21] epochs [E22] is accomplished using the ski tm software with constrains network adjustment	13	entity	origin	1
142	we built this [E11] city [E12] on [E21] rock and roll [E22]	0	other	other	0
143	the [E11] parents [E12] went away from the police [E21] station [E22] since they were poor	13	entity	origin	1
144	william h parker was the longest serving [E11] police [E12] [E21] chief [E22] in los angeles police department	16	collection	member	2
145	[E11] hospitals [E12] today use a blowby [E21] apparatus [E22] for this purpose	6	agency	instrument	2
146	the [E11] boots [E12] were in a [E21] box [E22] of stuff the boys picked up at the post office just before the curtain fell	17	content	container	1
147	roadside [E11] attractions [E12] are frequently advertised with [E21] billboards [E22] to attract tourists	2	topic	message	2
148	anyway the [E11] guy [E12] convinced some local with a [E21] car [E22] to drive somewhere to procure us some beer	0	other	other	0
149	the placenta fully functions at this time and the [E11] fetus [E12] makes [E21] insulin [E22] and urinates	4	producer	product	2
150	the [E11] design [E12] is by my [E21] wife [E22] bianca	3	product	producer	1
151	his literary debut occured in 1919 when he joined esenin small [E11] circle [E12] of literary [E21] hooligans [E22] the imaginists	16	collection	member	2
152	my rabbit just had a new [E11] litter [E12] of [E21] rabbits [E22]	16	collection	member	2
153	several [E11] texts [E12] relate mythological [E21] anecdotes [E22] associated with his birth and exploits and explain his distinct iconography	1	message	topic	1
154	these new [E11] documents [E12] point out a number of troubling [E21] strategies [E22] utilized by enron	1	message	topic	1
155	to test the punch the [E11] punchcutter [E12] makes an [E21] imprint [E22] on a piece of paper after coating the punch with soot from an open flame	4	producer	product	2
156	they connected the [E11] plug [E12] of the [E21] battery box [E22] to the plug of the charger	0	other	other	0
157	our [E11] visit [E12] is part of the general [E21] strategy [E22] to engage the global community to benefit our economy to enhance our national security and of course to promote the welfare of our ofws - - the biggest community of which is right here in the kingdom of saudi arabia	11	component	whole	1
158	the presentation uses animation to show how germs and [E11] microbes [E12] cause [E21] sickness [E22] and outlines simple preventive measures	9	cause	effect	1
159	the possible [E11] implications [E12] were indicated in the first [E21] publication [E22]	2	topic	message	2
160	the [E11] document [E12] is about illegal [E21] drugs [E22] which it claims are illegal because they are harmful	1	message	topic	1
161	a [E11] bazooka [E12] is going to far away from the orginal mafia [E21] game [E22]	13	entity	origin	1
162	the [E11] model [E12] is derived from an [E21] example [E22] used by bertrand meyer in his book object - oriented software construction	13	entity	origin	1
163	[E11] researchers [E12] synthesized the basic [E21] ingredients [E22]	4	producer	product	2
164	the [E11] ale [E12] poured slowly into a [E21] mug [E22] at first all foam then turning translucent before suddenly clarifying into a brilliant suds - topped amber	7	entity	destination	1
165	a central vacuum is a vacuum [E11] motor [E12] and filtration system built inside a [E21] canister [E22]	17	content	container	1
166	formation of the [E11] corps [E12] of medical [E21] cadets [E22] was approved by congress on august 3 1861	16	collection	member	2
167	it was used mainly on scarff ring mounts but was also fitted onto the top [E11] wing [E12] of fighter [E21] aircrafts [E22] controlled by a bowden cable	12	whole	component	2
168	the headquarters of the operation were at tiergartenstrasse 4 berlin and the code [E11] name [E12] for the program was derived from that [E21] address [E22] - t - 4	13	entity	origin	1
169	[E11] analysts [E12] assess distribution and changes in distribution over time by using [E21] frequency [E22]	6	agency	instrument	2
170	the [E11] man [E12] was travelling into neighboring [E21] countries [E22] without a permission	7	entity	destination	1
171	today it was proved camp is the third best [E11] keeper [E12] in the [E21] team [E22]	15	member	collection	1
172	the [E11] high - wheelers [E12] were descended from an early type of [E21] push - bike [E22] without pedals	0	other	other	0
173	a [E11] line [E12] is one of the basic terms in [E21] geometry [E22]	0	other	other	0
174	as a result [E11] pollution [E12] from [E21] cars [E22] is causing serious health problems for americans	10	effect	cause	2
175	when viewers ignore negative [E11] posts [E12] the offending [E21] writer [E22] often leaves the site	3	product	producer	1
176	[E11] molten core [E12] have been dropped into the [E21] river [E22] to investigate the conditions of the occurrence of a steam	7	entity	destination	1
177	the main origin of the metamorphic [E11] lithics [E12] is from the [E21] mountain ranges [E22] located in the north - western	13	entity	origin	1
178	the core of the [E11] analyzer [E12] first identifies the infeasible paths using the constraint propagation [E21] method [E22]	6	agency	instrument	2
179	he has combined intelligent history with moving prose creating an informative inspiring [E11] narrative [E12] telling the [E21] history [E22] of a great people	1	message	topic	1
180	these [E11] attributes [E12] are inherited to their [E21] children [E22]	7	entity	destination	1
181	the bee carries [E11] pollen [E12] in a pollen [E21] basket [E22] back to the hive	17	content	container	1
182	a [E11] nurse [E12] grabs the patient by the [E21] arm [E22] and escorts her back to her bed	0	other	other	0
183	simply taking something because it is there is unfair to the [E11] person [E12] who created the [E21] content [E22] and whose rights come first	4	producer	product	2
184	the [E11] mushroom [E12] was found in a [E21] mass [E22] of wet twigs and leaves	0	other	other	0
185	one win and we have suddenly got a [E11] squad [E12] of world [E21] beaters [E22]	16	collection	member	2
186	meanwhile we placed the [E11] potatoes [E12] in a steaming [E21] basket [E22] that was fitting inside a large pot	7	entity	destination	1
187	we were not sure how high we could go said bill baker of skidmore owings merrill the [E11] building [E12] structural [E21] engineer [E22]	3	product	producer	1
188	this [E11] thesis [E12] was asserted in a [E21] book [E22] written by the police chief of ocrb	2	topic	message	2
189	a busy [E11] crew [E12] behind the counter assembles the sandwiches with two pieces of fried chicken [E21] breast [E22] which are beautifully battered	6	agency	instrument	2
190	[E11] rain [E12] caused [E21] cancellation [E22] of the event in 1877 so enforcement of the new law had to wait until 1878	9	cause	effect	1
191	professional education is inevitably concerned with the future directions of the profession and technology and society magazine has published a number of articles about the implications for [E11] society [E12] of various [E21] trends [E22] and issues in engineering computer science and education	0	other	other	0
192	the second format is that of [E11] roundtables [E12] organised around [E21] keywords [E22] that offer students the opportunity to participate in dialogue	1	message	topic	1
193	the [E11] website [E12] publishes analytical [E21] articles [E22] as well as advanced statistics and projections for individuals and teams	12	whole	component	2
194	the ancient astronaut [E11] theory [E12] has been addressed frequently in [E21] science fiction [E22] and horror fiction	2	topic	message	2
195	the [E11] clustering [E12] resulted in 22445 [E21] clusters [E22] which were composed from two to thousands of reads	0	other	other	0
196	i got started on this project by reading jack keller recipes for [E11] cherry [E12] [E21] wine [E22]	14	origin	entity	2
197	this [E11] song [E12] has been entered into the [E21] contest [E22] unofficially	7	entity	destination	1
198	he invested [E11] dollars [E12] into real estate investment [E21] trusts [E22]	7	entity	destination	1
199	in recent years most [E11] floppies [E12] have shipped pre - formatted from the [E21] factory [E22] as dos fat12 floppies	3	product	producer	1
200	on the back [E11] wall [E12] of the [E21] store [E22] beverages within the cooler pop thanks to led lighting which also helps cut down on the store energy costs	11	component	whole	1
201	the [E11] body [E12] was in a [E21] bin [E22] next to a dumpster in a fenced - in area of the complex parking lot	17	content	container	1
202	in 1952 when fidel ran for [E11] congressman [E12] on the ortodoxo [E21] party ticket [E22] it was father who helped finance his campaign	0	other	other	0
203	his trademark steam - engine puffing is revealed as a [E11] sound [E12] made by a [E21] viper [E22] spitting venom at his prey before swallowing her whole	10	effect	cause	2
204	sixty - two [E11] containers [E12] fell into the [E21] dam [E22]	7	entity	destination	1
205	tissues from the dorsal [E11] lobe [E12] of the [E21] pancreas [E22] of 8 starlings sturnus vulgaris were examined electron microscopically using conventionally prepared samples	11	component	whole	1
206	the listening [E11] elephant [E12] catches the vibrations with its [E21] toes [E22] behind which lie pads of acoustically sensitive fat	12	whole	component	2
207	you have a [E11] bottle [E12] with enough [E21] marbles [E22] in it to make one row across the bottom as it rolls down the track	18	container	content	2
208	an initial staff of 5 yields a net saving of 1 employee whereas an initial [E11] staff [E12] of 50 [E21] employees [E22] is reduced by 10	16	collection	member	2
209	the order of friars minor capuchin ofm cap is an [E11] order [E12] of [E21] friars [E22] in the roman catholic church the chief and only permanent offshoot of the franciscans	16	collection	member	2
210	musicians used their real [E11] nails [E12] of the right [E21] hand [E22] to pluck the strings	11	component	whole	1
211	the [E11] oil [E12] was extracted from crambe abyssinica [E21] seed [E22] cultivar belenzian cultivated in italy in 1992 using a new cold mechanical squeezing process	13	entity	origin	1
212	that measured moisture content of bagged [E11] samples [E12] inserted in a [E21] beaker [E22] of soil at various depths	17	content	container	1
213	silent black - and - white flashbacks show his [E11] brother [E12] punching him with [E21] gloves [E22] as his father looks on	6	agency	instrument	2
214	you have seen that our 12 - ounce cans of soda are now made with pure [E11] cane [E12] [E21] sugar [E22]	14	origin	entity	2
215	the magician shows a [E11] bottle [E12] full of [E21] soda [E22]	18	container	content	2
216	worse the family [E11] money [E12] was in a [E21] jar [E22] in the house and was also lost	17	content	container	1
217	after months of sieges with some of the most fierce human assaults by numbers many times their own and when the smoke had cleared the [E11] banner [E12] of the [E21] knights [E22] still stood on the ramparts	0	other	other	0
218	the deadly train [E11] crash [E12] was caused by terrorist [E21] attack [E22]	10	effect	cause	2
219	he directed his [E11] criticism [E12] at [E21] media coverage [E22] of the catholic church	1	message	topic	1
220	veuve clicquot yellow label [E11] wine [E12] in a [E21] jeroboam [E22] is aged for up to 15 years	17	content	container	1
221	construction [E11] work [E12] at the facility started at the [E21] end [E22] of 1980	13	entity	origin	1
222	[E11] debate [E12] flourishes on the relative [E21] roles [E22] of the ancient greeks mesopotamians and romans	1	message	topic	1
223	[E11] conditions [E12] at nottingham prison have been criticised in a new [E21] report [E22]	2	topic	message	2
224	the [E11] animals [E12] on this [E21] farm [E22] are contented happy cattle	0	other	other	0
225	she the lead vocalist and has a [E11] sound [E12] that captures the listener with a [E21] combination [E22] of a british scandinavian accent that is not lost in the mix	0	other	other	0
226	the [E11] coin [E12] was enclosed in a protective plastic [E21] case [E22]	17	content	container	1
227	a [E11] parade [E12] of pygmy [E21] penguins [E22] is now a critical economic mainstay even as generations of migrants develop innovative tourism products and create new export markets	16	collection	member	2
228	speculations on the causes behind the below capacity production of [E11] ethanol [E12] by the sugar [E21] factories [E22] in the state figured in the legislative council on tuesday	3	product	producer	1
229	gas [E11] drilling [E12] threatens public with undisclosed [E21] chemicals [E22]	0	other	other	0
230	the [E11] information [E12] came from a utica police department [E21] press release [E22]	13	entity	origin	1
231	the [E11] chain [E12] of hawaiian [E21] islands [E22] provides evidence that the pacific plate moves to the northwest	12	whole	component	2
232	these [E11] investigations [E12] provided statistical [E21] evidence [E22] for genuine moral concern for the poor	1	message	topic	1
233	all the decking on the ramps need to be replaced for the second time because of the [E11] damage [E12] caused by the [E21] misuse [E22] of the facility	10	effect	cause	2
234	a green bean which is actually a [E11] fruit [E12] with [E21] seeds [E22] inside	11	component	whole	1
235	these types of scripts help visually impaired individuals to get more [E11] enjoyment [E12] from [E21] programming [E22] because the action on - screen is described for them	10	effect	cause	2
236	the [E11] technique [E12] used for [E21] combination [E22] of information from the different subdetectors was presented during the tracking - pid - physics meeting	0	other	other	0
237	broken [E11] bones [E12] also called fractures in the [E21] foot [E22] are very common	11	component	whole	1
238	seasonal and nocturnal [E11] migrations [E12] cause sleep [E21] deprivation [E22] in diurnal swainson thrush catharus ustulatus	9	cause	effect	1
239	the aircraft was written off in the [E11] accident [E12] due to the severe [E21] impact [E22] caused by the klm aircraft and the resulting fire	9	cause	effect	1
240	bist du bei mir en : be thou with me bwv 508 is an [E11] aria [E12] by a german [E21] composer [E22] named gottfried heinrich stoelzel	3	product	producer	1
