91	in addition the # plant # builds four - cylinder ecotec that are used in $ vehicles $ like the chevy malibu and cobalt	0	other	other	0
92	we used fried # cheese # as an element in a $ dish $	11	component	whole	1
93	the # castle # was inside a $ museum $	11	component	whole	1
94	more and more english premier league # clubs # are falling into foreign $ ownership $	0	other	other	0
95	the # man # was carried into a waiting police $ car $ from coleraine times	7	entity	destination	1
96	the aim of this # section # is the $ interpretation $ of the results and their relation to the existing knowledge	1	message	topic	1
97	bunn has recalled 35 600 single - cup pod brewers because the # drawer # of the $ coffeemaker $ opens unexpectedly during a brew cycle posing a burn hazard to consumers	11	component	whole	1
98	a probe # tube # is introduced into a reaction $ container $ for measuring the operating condition of a medium in the interior of the container	7	entity	destination	1
99	david mamet took questions from the audience and shared his # views # on topics such as $ television $ the democracy of culture and the english accent	1	message	topic	1
100	additionally the # chapter # points out the $ importance $ of new employee orientation and lists some of the important things to cover during that process	1	message	topic	1
101	the monitoring # station # receives the signal through a communication $ device $ and the combined signal is processed to retrieve gps data	12	whole	component	2
102	in this approach correction and police personnel jointly sought to locate and apprehend # offenders # who had absconded from parole and probation $ officers $	13	entity	origin	1
103	the major theme of the # book # is the $ beauty $ of a dream	1	message	topic	1
104	it spilled more than 53000 gallons of crude oil into the surrounding marshes one of the bigger # spills # caused by the $ hurricane $	10	effect	cause	2
105	eighteen # studies # were focused on older $ adults $ living at home	0	other	other	0
106	the # diseases # are caused by $ gene mutations $ on the x chromosome	10	effect	cause	2
107	the pretexts offered were laughable and the # response # caused scarcely a $ ripple $ on the flood of commentary on washington noble efforts to spread democracy	9	cause	effect	1
108	the size of a # tree # $ crown $ is strongly correlated with the growth of the tree	12	whole	component	2
109	the state capital is a disgusting sewer and bruno is just one in the # mischief # of filthy $ rats $ that proliferate there	16	collection	member	2
110	sci - fi channel is the # cable network # exclusively dedicated to offering classic $ science fiction tv shows $ and movies as well as bold original programming	0	other	other	0
111	the mummified # cat # was found in a live $ trap $ with an empty dish	17	content	container	1
112	the # stories # are narrated through $ dance $	0	other	other	0
113	the # foundry # major product lines include manhole $ frames $ and utility covers airport castings drainage products trench grates hydrant and valve components and industrial castings	4	producer	product	2
114	the # air # was filled with the $ smell $ of burning plastic	0	other	other	0
115	lisa took great # joy # from $ laughing $ volunteering at school taking pictures chatting the twins and vikings playing softball and volleyball and time at lake vermilion	10	effect	cause	2
116	such # lines # from the pen of a young $ author $ widely read by the younger part of the population only confirm the profound change in the mood of the freuch proletariat	3	product	producer	1
117	the # receiver # was outputting the same $ tone $ to my deva 5	9	cause	effect	1
118	at least 12 people were killed yesterday when a # squad # of heavily armed $ militants $ stormed the police training school on the outskirts of lahore spraying it with gunfire and grenades	16	collection	member	2
119	the # telescope # comprises $ lenses $ and tubes : both are extremely important to the performance of the telescope	12	whole	component	2
120	we poured the # pulp # into the $ tupperware tub $ filled with water	7	entity	destination	1
121	# carpenters # build many things from $ wood $ and other materials like buildings and boats	6	agency	instrument	2
122	milk # samples # were obtained from one $ milking $ of each cow	0	other	other	0
123	there is a comparison between the intimacy and accountability offered by a novel and that offered by a blog in which the # blogger # is participant in an on going $ conversation $ in which the line between reader and original poster is blurred beyond recognition in which collective comment replaces old - fashioned ivory tower editing with a kind of universal peer review	0	other	other	0
124	his # speech # criticised the $ idea $ of religious education as a journey around the various religions	1	message	topic	1
125	the bread prepared with # rice # $ flour $ was considered good by 25 of the assessors regular by 33 very bad by 17 and very good by only 8	14	origin	entity	2
126	the # body # unleashes its extraterrestrial $ passenger $ which proceeds to infect the student population at a breakneck pace	14	origin	entity	2
127	# asteroid # threatened earth with $ disaster $	0	other	other	0
128	in its early years the # farm # had forty $ acres $ and was a productive subsistence farm with sheep being the primary source of income	12	whole	component	2
129	the # laptop # was inside a protective $ plastic bag $ made from ldpe number 4 which can be easily recycled	17	content	container	1
130	gary wheelan a womanizing adulterous thirty - something dallas attorney finally gets what he deserves when his verbal assaults provoke a # telephone # $ operator $	5	instrument	agency	1
131	he weaves complex # tales # concerning the romantic $ concerns $ of happiness love and sufferance	1	message	topic	1
132	unlike the forebrain telencephalon or cerebrum of mammals birds and fish the # forebrain # of $ amphibians $ is similar across all three orders of amphibians : the anurons frogs and toads the urodiles salamanders and newts and the caecilians	11	component	whole	1
133	after handsome renovations at various locales the # company # has remodeled a church into a $ home $	0	other	other	0
134	the hidden # camera # found by a security guard was hidden in a business card - sized $ leaflet box $ placed at an unmanned atm in tokyo minato ward in early september	17	content	container	1
135	with our help non - profit human service # organizations # effectively manage their $ resources $ and succeed in the modern era of human services	6	agency	instrument	2
136	the # swim bladder # of aquatic $ animals $ gives them the ability to manioulate gravity and should be researched more	11	component	whole	1
137	on the morning of the 16th we again set forward accompanied by a # coffle # of fourteen $ asses $ loaded with salt bound for sansanding	16	collection	member	2
138	the # coloring # is derived from the grand duke $ coat of arms $	13	entity	origin	1
139	the constitutionalist and republican were arm in arm; and the quaker and presbyterian forgot their religious antipathies in this # coalition # of $ interests $	16	collection	member	2
140	a multi - purpose # electrician # pliers $ tool $ is crucial for severing any gauge wire with which the electrician is working	6	agency	instrument	2
141	the gps network adjustment of # data # from both $ epochs $ is accomplished using the ski tm software with constrains network adjustment	13	entity	origin	1
142	we built this # city # on $ rock and roll $	0	other	other	0
143	the # parents # went away from the police $ station $ since they were poor	13	entity	origin	1
144	william h parker was the longest serving # police # $ chief $ in los angeles police department	16	collection	member	2
145	# hospitals # today use a blowby $ apparatus $ for this purpose	6	agency	instrument	2
146	the # boots # were in a $ box $ of stuff the boys picked up at the post office just before the curtain fell	17	content	container	1
147	roadside # attractions # are frequently advertised with $ billboards $ to attract tourists	2	topic	message	2
148	anyway the # guy # convinced some local with a $ car $ to drive somewhere to procure us some beer	0	other	other	0
149	the placenta fully functions at this time and the # fetus # makes $ insulin $ and urinates	4	producer	product	2
150	the # design # is by my $ wife $ bianca	3	product	producer	1
151	his literary debut occured in 1919 when he joined esenin small # circle # of literary $ hooligans $ the imaginists	16	collection	member	2
152	my rabbit just had a new # litter # of $ rabbits $	16	collection	member	2
153	several # texts # relate mythological $ anecdotes $ associated with his birth and exploits and explain his distinct iconography	1	message	topic	1
154	these new # documents # point out a number of troubling $ strategies $ utilized by enron	1	message	topic	1
155	to test the punch the # punchcutter # makes an $ imprint $ on a piece of paper after coating the punch with soot from an open flame	4	producer	product	2
156	they connected the # plug # of the $ battery box $ to the plug of the charger	0	other	other	0
157	our # visit # is part of the general $ strategy $ to engage the global community to benefit our economy to enhance our national security and of course to promote the welfare of our ofws - - the biggest community of which is right here in the kingdom of saudi arabia	11	component	whole	1
158	the presentation uses animation to show how germs and # microbes # cause $ sickness $ and outlines simple preventive measures	9	cause	effect	1
159	the possible # implications # were indicated in the first $ publication $	2	topic	message	2
160	the # document # is about illegal $ drugs $ which it claims are illegal because they are harmful	1	message	topic	1
161	a # bazooka # is going to far away from the orginal mafia $ game $	13	entity	origin	1
162	the # model # is derived from an $ example $ used by bertrand meyer in his book object - oriented software construction	13	entity	origin	1
163	# researchers # synthesized the basic $ ingredients $	4	producer	product	2
164	the # ale # poured slowly into a $ mug $ at first all foam then turning translucent before suddenly clarifying into a brilliant suds - topped amber	7	entity	destination	1
165	a central vacuum is a vacuum # motor # and filtration system built inside a $ canister $	17	content	container	1
166	formation of the # corps # of medical $ cadets $ was approved by congress on august 3 1861	16	collection	member	2
167	it was used mainly on scarff ring mounts but was also fitted onto the top # wing # of fighter $ aircrafts $ controlled by a bowden cable	12	whole	component	2
168	the headquarters of the operation were at tiergartenstrasse 4 berlin and the code # name # for the program was derived from that $ address $ - t - 4	13	entity	origin	1
169	# analysts # assess distribution and changes in distribution over time by using $ frequency $	6	agency	instrument	2
170	the # man # was travelling into neighboring $ countries $ without a permission	7	entity	destination	1
171	today it was proved camp is the third best # keeper # in the $ team $	15	member	collection	1
172	the # high - wheelers # were descended from an early type of $ push - bike $ without pedals	0	other	other	0
173	a # line # is one of the basic terms in $ geometry $	0	other	other	0
174	as a result # pollution # from $ cars $ is causing serious health problems for americans	10	effect	cause	2
175	when viewers ignore negative # posts # the offending $ writer $ often leaves the site	3	product	producer	1
176	# molten core # have been dropped into the $ river $ to investigate the conditions of the occurrence of a steam	7	entity	destination	1
177	the main origin of the metamorphic # lithics # is from the $ mountain ranges $ located in the north - western	13	entity	origin	1
178	the core of the # analyzer # first identifies the infeasible paths using the constraint propagation $ method $	6	agency	instrument	2
179	he has combined intelligent history with moving prose creating an informative inspiring # narrative # telling the $ history $ of a great people	1	message	topic	1
180	these # attributes # are inherited to their $ children $	7	entity	destination	1
181	the bee carries # pollen # in a pollen $ basket $ back to the hive	17	content	container	1
182	a # nurse # grabs the patient by the $ arm $ and escorts her back to her bed	0	other	other	0
183	simply taking something because it is there is unfair to the # person # who created the $ content $ and whose rights come first	4	producer	product	2
184	the # mushroom # was found in a $ mass $ of wet twigs and leaves	0	other	other	0
185	one win and we have suddenly got a # squad # of world $ beaters $	16	collection	member	2
186	meanwhile we placed the # potatoes # in a steaming $ basket $ that was fitting inside a large pot	7	entity	destination	1
187	we were not sure how high we could go said bill baker of skidmore owings merrill the # building # structural $ engineer $	3	product	producer	1
188	this # thesis # was asserted in a $ book $ written by the police chief of ocrb	2	topic	message	2
189	a busy # crew # behind the counter assembles the sandwiches with two pieces of fried chicken $ breast $ which are beautifully battered	6	agency	instrument	2
190	# rain # caused $ cancellation $ of the event in 1877 so enforcement of the new law had to wait until 1878	9	cause	effect	1
191	professional education is inevitably concerned with the future directions of the profession and technology and society magazine has published a number of articles about the implications for # society # of various $ trends $ and issues in engineering computer science and education	0	other	other	0
192	the second format is that of # roundtables # organised around $ keywords $ that offer students the opportunity to participate in dialogue	1	message	topic	1
193	the # website # publishes analytical $ articles $ as well as advanced statistics and projections for individuals and teams	12	whole	component	2
194	the ancient astronaut # theory # has been addressed frequently in $ science fiction $ and horror fiction	2	topic	message	2
195	the # clustering # resulted in 22445 $ clusters $ which were composed from two to thousands of reads	0	other	other	0
196	i got started on this project by reading jack keller recipes for # cherry # $ wine $	14	origin	entity	2
197	this # song # has been entered into the $ contest $ unofficially	7	entity	destination	1
198	he invested # dollars # into real estate investment $ trusts $	7	entity	destination	1
199	in recent years most # floppies # have shipped pre - formatted from the $ factory $ as dos fat12 floppies	3	product	producer	1
200	on the back # wall # of the $ store $ beverages within the cooler pop thanks to led lighting which also helps cut down on the store energy costs	11	component	whole	1
201	the # body # was in a $ bin $ next to a dumpster in a fenced - in area of the complex parking lot	17	content	container	1
202	in 1952 when fidel ran for # congressman # on the ortodoxo $ party ticket $ it was father who helped finance his campaign	0	other	other	0
203	his trademark steam - engine puffing is revealed as a # sound # made by a $ viper $ spitting venom at his prey before swallowing her whole	10	effect	cause	2
204	sixty - two # containers # fell into the $ dam $	7	entity	destination	1
205	tissues from the dorsal # lobe # of the $ pancreas $ of 8 starlings sturnus vulgaris were examined electron microscopically using conventionally prepared samples	11	component	whole	1
206	the listening # elephant # catches the vibrations with its $ toes $ behind which lie pads of acoustically sensitive fat	12	whole	component	2
207	you have a # bottle # with enough $ marbles $ in it to make one row across the bottom as it rolls down the track	18	container	content	2
208	an initial staff of 5 yields a net saving of 1 employee whereas an initial # staff # of 50 $ employees $ is reduced by 10	16	collection	member	2
209	the order of friars minor capuchin ofm cap is an # order # of $ friars $ in the roman catholic church the chief and only permanent offshoot of the franciscans	16	collection	member	2
210	musicians used their real # nails # of the right $ hand $ to pluck the strings	11	component	whole	1
211	the # oil # was extracted from crambe abyssinica $ seed $ cultivar belenzian cultivated in italy in 1992 using a new cold mechanical squeezing process	13	entity	origin	1
212	that measured moisture content of bagged # samples # inserted in a $ beaker $ of soil at various depths	17	content	container	1
213	silent black - and - white flashbacks show his # brother # punching him with $ gloves $ as his father looks on	6	agency	instrument	2
214	you have seen that our 12 - ounce cans of soda are now made with pure # cane # $ sugar $	14	origin	entity	2
215	the magician shows a # bottle # full of $ soda $	18	container	content	2
216	worse the family # money # was in a $ jar $ in the house and was also lost	17	content	container	1
217	after months of sieges with some of the most fierce human assaults by numbers many times their own and when the smoke had cleared the # banner # of the $ knights $ still stood on the ramparts	0	other	other	0
218	the deadly train # crash # was caused by terrorist $ attack $	10	effect	cause	2
219	he directed his # criticism # at $ media coverage $ of the catholic church	1	message	topic	1
220	veuve clicquot yellow label # wine # in a $ jeroboam $ is aged for up to 15 years	17	content	container	1
221	construction # work # at the facility started at the $ end $ of 1980	13	entity	origin	1
222	# debate # flourishes on the relative $ roles $ of the ancient greeks mesopotamians and romans	1	message	topic	1
223	# conditions # at nottingham prison have been criticised in a new $ report $	2	topic	message	2
224	the # animals # on this $ farm $ are contented happy cattle	0	other	other	0
225	she the lead vocalist and has a # sound # that captures the listener with a $ combination $ of a british scandinavian accent that is not lost in the mix	0	other	other	0
226	the # coin # was enclosed in a protective plastic $ case $	17	content	container	1
227	a # parade # of pygmy $ penguins $ is now a critical economic mainstay even as generations of migrants develop innovative tourism products and create new export markets	16	collection	member	2
228	speculations on the causes behind the below capacity production of # ethanol # by the sugar $ factories $ in the state figured in the legislative council on tuesday	3	product	producer	1
229	gas # drilling # threatens public with undisclosed $ chemicals $	0	other	other	0
230	the # information # came from a utica police department $ press release $	13	entity	origin	1
231	the # chain # of hawaiian $ islands $ provides evidence that the pacific plate moves to the northwest	12	whole	component	2
232	these # investigations # provided statistical $ evidence $ for genuine moral concern for the poor	1	message	topic	1
233	all the decking on the ramps need to be replaced for the second time because of the # damage # caused by the $ misuse $ of the facility	10	effect	cause	2
234	a green bean which is actually a # fruit # with $ seeds $ inside	11	component	whole	1
235	these types of scripts help visually impaired individuals to get more # enjoyment # from $ programming $ because the action on - screen is described for them	10	effect	cause	2
236	the # technique # used for $ combination $ of information from the different subdetectors was presented during the tracking - pid - physics meeting	0	other	other	0
237	broken # bones # also called fractures in the $ foot $ are very common	11	component	whole	1
238	seasonal and nocturnal # migrations # cause sleep $ deprivation $ in diurnal swainson thrush catharus ustulatus	9	cause	effect	1
239	the aircraft was written off in the # accident # due to the severe $ impact $ caused by the klm aircraft and the resulting fire	9	cause	effect	1
240	bist du bei mir en : be thou with me bwv 508 is an # aria # by a german $ composer $ named gottfried heinrich stoelzel	3	product	producer	1
241	we dissolved the # contents # of one packet in a $ carafe $ of water and ran the brew cycle	7	entity	destination	1
242	in the # stem # of that $ tree $ is a cute little house	11	component	whole	1
243	the # time # $ machine $ itself is a plain gray box with a distinctive electronic hum created by overlaying the sounds of a mechanical grinder and a car engine rather than a processed digital effect	0	other	other	0
244	but few anticipated that a small - scale # production # by a young $ playwright $ could spark the violent confrontation that this weekend resulted in thousands of pounds worth of damage and clashes with riot police at birmingham repertory theatre	0	other	other	0
245	andronicus wrote a work upon aristotle the fifth book of which contained a complete list of the # philosopher # $ writings $	4	producer	product	2
246	a # tableau # like this one is placed inside the king $ room $ and refers to court ceremonies	17	content	container	1
247	the following protocol is used for patients who do feel the # strings # of the $ device $ at the external cervical os	11	component	whole	1
248	the article does a great job of tying the three procedural # cases # from last $ term $ with larger complex litigation issues	13	entity	origin	1
249	we all worked together to mix the ingredients poured the # mix # into the two cake $ pans $ and put them into the oven	7	entity	destination	1
250	an increased expression of cyclin d1 was seen in our experiments in the # lungs # of the $ ferrets $ supplemented with high dose beta - carotene	11	component	whole	1
251	in this panel the # gerbil # runs away from the $ threat $	13	entity	origin	1
252	the # airstrike # also resulted in several secondary $ explosions $ leading marines at the site to suspect that the house may have contained homemade bombs	9	cause	effect	1
253	the # keel # acts as the backbone of the $ ship $	11	component	whole	1
254	# barrages # make use of the potential $ energy $ in the difference in height or head between high and low tides	0	other	other	0
255	in accordance with the provisions of the interim agreement both parties agreed on this # protocol # for the $ implementation $ of the redeployment in hebron	0	other	other	0
256	the third # conflict # has been caused by the highly polluted $ wastewater $ from the industrial park around the town of kemalpasha	10	effect	cause	2
257	a # report # by the $ commission $ forecasts that revenues of the nation post and telecommunications sector will grow 22 4 year - on - year to 60 trillion dong 3 75b this year	3	product	producer	1
258	the competitor # car # achieved the top fuel efficiency using a small internal combustion $ engine $	12	whole	component	2
259	a port st lucie man who stole a delivery # driver # $ keys $ to get back at him over a grudge has been arrested on felony burglary charges	6	agency	instrument	2
260	the # book # takes into account various $ phases $ of the life of the muhammad	1	message	topic	1
261	he has just sent # spam # to the $ clients $	7	entity	destination	1
262	panna cotta was average except for the # plum # $ syrup $ was a bit overpowering	14	origin	entity	2
263	the london - based law firm broke the # news # in a brief $ statement $ on tottenham official website	2	topic	message	2
264	the fujita scale is used to rate the intensity of a tornado by examining the # damage # caused by the $ tornado $ after it has passed over a man - made structure	10	effect	cause	2
265	last night my # friend # ran into a legendary $ surfer $ at a bar	7	entity	destination	1
266	the # song # basically criticizes the $ hypocrisy $ and lack of care from politicians	1	message	topic	1
267	every three to five weeks due to the growth of the # horse # $ hoof $ the shoe is removed and the hoof trimmed	12	whole	component	2
268	as the # downturn # has made $ people $ more frugal landfill volumes have dropped	0	other	other	0
269	the prosecution seeks to enter # motives # into gibbs $ trial $	7	entity	destination	1
270	todd was quite as much on a level with his # compeers # of the $ profession $ in that country as was marmaduke with his brethren on the bench	0	other	other	0
271	the new corporate # citizen # has landed into legal $ battles $	0	other	other	0
272	several # topics # were related through $ song $	2	topic	message	2
273	the largest breeding # rookery # of grey $ seals $ is on the monach isles west of benbecula	16	collection	member	2
274	the film trilogy has contributed to a dumbing down of the reception of the # novel # by the $ forces $ of mass - commercialization	0	other	other	0
275	a # car # went into the $ river $ with a man and a baby inside	7	entity	destination	1
276	we are happy to relay the # news # that the various $ rights issues $ have been resolved	1	message	topic	1
277	the swat # team # breaks open a 2nd - floor door with a battering $ ram $	6	agency	instrument	2
278	in the foreground a large upright stone carved in roman capitals still exhibits the name of a # builder # of mausoleums and $ cenotaphs $	4	producer	product	2
279	it became the third # song # by the $ band $ to enter the top 5 of the uk singles chart	3	product	producer	1
280	the # head # of the $ political party $ that wins the most seats is responsible for forming the government and thereby becomes the prime minister	15	member	collection	1
281	these gardeners blew the # leaves # into the $ street $	7	entity	destination	1
282	these pages are intended to assist you in accessing belgian library # book # $ catalogues $ over the internet	16	collection	member	2
283	a # man # from oxford with leprosy for more than 20 years was cured by the $ water $	0	other	other	0
284	the new york times printed a # story # alleging the $ existence $ of a classified military space shuttle	1	message	topic	1
285	the man # brain # was in a $ jar $ on my desk but for all i know he could be out practicing law somewhere	17	content	container	1
286	there is a # stand # of pink $ flamingos $ just beyond the mudflats where the brochure warns people not to venture	16	collection	member	2
287	this is one of the more common causes of # hair loss # caused by $ stress $ and when you are losing hair because of this your hair stops growing and lies dormant	10	effect	cause	2
288	his tragic ordeal has thrown our # nation # into $ mourning $	0	other	other	0
289	the # film # revolves around a $ cadaver $ who seems to bring misfortune on those who come in contact with it	1	message	topic	1
290	he changed the # litter # in his pet $ litter box $	17	content	container	1
291	i welcome the # news # that a comprehensive $ agreement $ on bananas has now been reached	1	message	topic	1
292	the # stem # of the $ plant $ is used for making mats for floor covering as well as decoration	11	component	whole	1
293	the # grandstand # completes the $ concourse $ around the ground and it will increase seating capacity to where it should be	0	other	other	0
