Other	1	2	the e11 captain e12 and the e21 crew e22 of the steve irwin are grateful for the support of the city of fremantle and mayor brad pettitt for hosting the event	captain # $ crew	2	4	7	9	32
Entity-Origin(e2,e1)	1	2	organic e11 sesame e12 e21 oil e22 has an anti - bacterial and anti imflammatory effect	sesame # $ oil	2	4	5	7	17
Product-Producer(e1,e2)	1	2	mileson has sold his humble abode to a e11 housing e12 e21 developer e22	housing # $ developer	9	11	12	14	15
Cause-Effect(e2,e1)	1	2	the same e11 effect e12 is achieved the traditional e21 way e22 with a team of workers like keebler elves	effect # is achieved $ way	3	5	10	12	21
Other	1	2	he has built a formidable reputation writing powerful e11 dramas e12 for the stage and screen based on e21 real events e22 or socially vital issues	dramas # based on $ events	9	11	19	22	27
Other	1	2	he produces e11 drawings e12 and videos that have been shown in e21 museums e22 in europe and america	drawings # have been shown in $ museums	3	5	13	15	20
Entity-Origin(e1,e2)	1	2	therefore nowadays china is the complex mixture of different e11 cultures e12 from various e21 epochs e22	cultures # from $ epochs	10	12	15	17	18
Cause-Effect(e1,e2)	1	2	of the hundreds of strains of avian influenza a e11 viruses e12 only four have caused human e21 infections e22 : h5n1 h7n3 h7n7 and h9n2	viruses # have caused $ infections	10	12	18	20	27
Message-Topic(e1,e2)	1	2	many of his literary e11 pieces e12 narrate and mention e21 stories e22 that took place in lipa	pieces # $ stories	5	7	11	13	19
Component-Whole(e1,e2)	1	2	when i am walking alone i count the e11 steps e12 of the e21 stairs e22 and i also guess approximately how many steps are left till i reach the next street	steps # of $ stairs	9	11	14	16	33
Product-Producer(e1,e2)	1	2	essentially the e11 blisters e12 that appear in the mouth are caused by the e21 herpes simplex virus e22 type 1 hsv - 1 for short	blisters # simplex $ virus	3	5	15	19	27
Component-Whole(e1,e2)	1	2	the man at the helm was watching the e11 luff e12 of the e21 sail e22 and whistling away gently to himself and that was the only sound excepting the swish of the sea	luff # of $ sail	9	11	14	16	35
Component-Whole(e2,e1)	1	2	still further the e11 circuit e12 comprises a digital adder and an analog - to - digital e21 converter e22 with an analog input connected to the output of the operational amplifier and a digital output connected to a first input of the digital adder	circuit # to $ converter	4	6	18	20	46
Member-Collection(e2,e1)	1	2	dolf oehler a leader in the leftist e11 camp e12 of heine e21 champions e22 since the 1970s gathered a group of likeminded critics for this symposium	camp # of $ champions	8	10	13	15	28
Content-Container(e2,e1)	1	2	the e11 cartridge e12 was marked as empty even with e21 ink e22 in both chambers	cartridge # was marked as with $ ink	2	4	11	13	17
Member-Collection(e2,e1)	1	2	a e11 pod e12 of sperm e21 whales e22 was beached on italy southern coast and at least five died in what experts said was a rare and puzzling mass beaching for such a large species	pod # of $ whales	2	4	7	9	37
Product-Producer(e1,e2)	1	2	e11 roundworms e12 or ascarids are caused by an intestinal e21 parasite e22 called toxocara canis	roundworms # are caused by $ parasite	1	3	11	13	17
Cause-Effect(e1,e2)	1	2	the e11 subject e12 of imply is the source of an e21 implication e22 while the subject of infer is the recipient of an implication	subject # is $ implication	2	4	12	14	26
Component-Whole(e2,e1)	1	2	my e11 cat e12 has a problem with his e21 paw e22	cat # with his $ paw	2	4	10	12	13
Cause-Effect(e1,e2)	1	2	the e11 treaty e12 establishes a double majority e21 rule e22 for council decisions	treaty # establishes $ rule	2	4	9	11	15
Entity-Destination(e1,e2)	1	2	the accident has spread e11 oil e12 into the e21 ocean e22	oil # into $ ocean	5	7	10	12	13
Entity-Origin(e1,e2)	1	2	a tidal wave of e11 talent e12 has emanated from this lush e21 village e22	talent # has emanated from $ village	5	7	13	15	16
Content-Container(e1,e2)	1	2	these e11 coins e12 are enclosed in a clear hard e21 plastic case e22 with a blue background that is packaged in a blue box	coins # are enclosed in $ case	2	4	11	14	26
Other	1	2	by dividing the e11 space e12 in a kitchen e21 drawer e22 where you keep all your cooking utensils you grouped items by size or purpose	space # in $ drawer	4	6	10	12	27
Entity-Destination(e1,e2)	1	2	then the target pet e11 bottle e12 was put inside of a metal e21 container e22 which was grounded	bottle # was put inside of $ container	5	7	14	16	20
Message-Topic(e1,e2)	1	2	e11 news programs e12 commented on the e21 violence e22 from the game and expressed worries on how it would affect the players personalities	news # commented on $ violence	1	4	8	10	25
Other	1	2	the e11 narrative e12 comprises the e21 interplay e22 of two themes that are woven together as it criss - crosses back and forth between the life of nineteen year old greg kowalski desire to become a firefighter and his heart - rending life growing up in saginaw michigan where he had to endure the physical and verbal abuse handed out by his appalling father	narrative # comprises $ interplay	2	4	7	9	66
Entity-Destination(e1,e2)	1	2	as vinay collapsed in pain the villagers poured e11 acid e12 into his e21 eyes e22	acid # into his $ eyes	9	11	14	16	17
Other	1	2	the e11 room e12 was filled with huge jack - the - dripper e21 canvases e22	room # was filled with $ canvases	2	4	14	16	17
Member-Collection(e2,e1)	1	2	the e11 gulp e12 of e21 magpies e22 just left after a quick breakfast of peanuts and cookie crumbs	gulp # of $ magpies	2	4	6	8	20
Other	1	2	the proposal was debated and enthusiastically endorsed in 2002 by a e11 convocation e12 of international e21 scholars e22 that included many prominent academics among them scientists of the stature of the late h curien h varmus p crutzen and j sachs	convocation # of $ scholars	12	14	17	19	43
Cause-Effect(e1,e2)	1	2	in south africa which has one of the best police to public ratios on the continent the share of e11 murders e12 that result in a e21 conviction e22 is about 18 compared to 56 in the us and 61 in the uk	murders # result in $ conviction	20	22	27	29	44
Entity-Origin(e1,e2)	1	2	a group of e11 monkeys e12 who escaped from an e21 enclosure e22 at edinburgh zoo are one step from being caught	monkeys # escaped from $ enclosure	4	6	11	13	23
Other	1	2	people now post their e11 opinions e12 to this e21 blog e22	opinions # to $ blog	5	7	10	12	13
Cause-Effect(e1,e2)	1	2	traffic e11 vibrations e12 on the street outside had caused the e21 movement e22 of the light	vibrations # outside had caused $ movement	2	4	12	14	18
Other	1	2	poodles of all types were the ideal circus dogs when not dyed pink and wearing e11 diamond e12 e21 colliers e22 in via veneto or maxim	diamond # $ colliers	16	18	19	21	27
Component-Whole(e2,e1)	1	2	a digital e11 door e12 e21 lock e22 is an electronic lock for residential applications such as front doors on apartments and single - family houses	door # $ lock	3	5	6	8	27
Entity-Origin(e2,e1)	1	2	e11 red grape e12 e21 wine e22 is an alcoholic fruit drink of between 10 and 14 alcoholic strength	red # $ wine	1	4	5	7	20
Product-Producer(e1,e2)	1	2	the text also exists in a e11 transcript e12 by a professional e21 scribe e22 which was prepared for sir dudley carleton	transcript # by $ scribe	7	9	13	15	23
Instrument-Agency(e2,e1)	1	2	a e11 witch e12 is able to change events by using e21 magic e22	witch # by using $ magic	2	4	12	14	15
Component-Whole(e1,e2)	1	2	the e11 committee e12 is an integral part of our e21 organisation e22	committee # is $ organisation	2	4	11	13	14
Entity-Destination(e1,e2)	1	2	i have inserted a e11 clock e12 into the e21 presentations e22	clock # into $ presentations	5	7	10	12	13
Product-Producer(e2,e1)	1	2	the e11 family e12 constructed some tcu horned frog supporting snow e21 features e22 as well as just a really nice picture of an old fashioned light post	family # horned supporting $ features	2	4	12	14	29
Other	1	2	one simple e11 method e12 for clearing small clogs is to use a tried - and - true e21 combination e22 of baking soda and vinegar	method # is to use $ combination	3	5	19	21	27
Other	1	2	the complete e11 statue e12 topped by an imposing e21 head e22 was originally nearly five metres high	statue # topped by $ head	3	5	10	12	19
Message-Topic(e1,e2)	1	2	in the e11 article e12 the authors explore the e21 use e22 of technology in small pharmacy chains	article # explore $ use	3	5	10	12	19
Product-Producer(e1,e2)	1	2	the following e11 comments e12 are provided by e21 readers e22 and are the sole responsiblity of the authors	comments # are provided by $ readers	3	5	9	11	20
Other	1	2	the organic act of 1868 made several specific references to the powers and duties of the e11 president e12 of the e21 university e22 after stating that he be elected to office by the board of regents	president # of $ university	17	19	22	24	38
Entity-Origin(e1,e2)	1	2	this grand cru e11 wine e12 is made from pinot noir e21 grapes e22 and is medium to full - bodied in style	wine # is made from $ grapes	4	6	12	14	24
Cause-Effect(e2,e1)	1	2	the e11 slide e12 which was triggered by an avalanche - control e21 crew e22 damaged one home and blocked the road for most of the day	slide # was triggered by $ crew	2	4	13	15	28
Entity-Origin(e1,e2)	1	2	since the e11 inspector e12 had left the e21 yard e22 early that morning he had disappeared	inspector # had left $ yard	3	5	9	11	18
Other	1	2	international ship sewage e11 regulations e12 have entered into e21 force e22	regulations # have entered into $ force	4	6	10	12	13
Product-Producer(e1,e2)	1	2	ambassador sun shuzhong answered the e11 questions e12 from the local e21 press e22 after his visit to the memorial center in kigali on dec 28 2007	questions # from $ press	6	8	12	14	28
Other	1	2	her e11 children e12 have gone into e21 exile e22	children # have gone into $ exile	2	4	8	10	11
Instrument-Agency(e2,e1)	1	2	a bedouin mediator again returned her when her father promised not to hurt her and then her e11 father e12 killed her with an iron e21 bar e22	father # killed her with $ bar	18	20	26	28	29
Entity-Destination(e1,e2)	1	2	he put a e11 rebound e12 into an open e21 net e22 for his eighth goal	rebound # into $ net	4	6	10	12	17
Product-Producer(e2,e1)	1	2	the ubc graduate e11 student e12 spent his free time creating an e21 application e22 called colorsplash that lets people play with the colour in their digital photos	student # creating $ application	4	6	13	15	29
Component-Whole(e1,e2)	1	2	the safety e11 bar e12 of the e21 seats e22 has to be folded down by the passenger and it has to be kept closed during the journey	bar # of $ seats	3	5	8	10	29
Component-Whole(e1,e2)	1	2	by 1715 the cabriole leg was in general use and the e11 back e12 of the e21 chair e22 had started to become square in shape : no longer was it the characteristic tall and narrow feature of the previous century	back # of $ chair	12	14	17	19	42
Cause-Effect(e1,e2)	1	2	muscle e11 fatigue e12 is the number one cause of arm muscle e21 pain e22	fatigue # is $ pain	2	4	13	15	16
Component-Whole(e1,e2)	1	2	lawhammer coat : a slang term for a man formal evening coat because split tails resemble the e11 claw e12 of a e21 hammer e22	claw # of $ hammer	18	20	23	25	26
Message-Topic(e1,e2)	1	2	the e11 magazine e12 was founded in order to keep athletes serving as soldiers informed about their e21 sport e22 back home	magazine # informed about their $ sport	2	4	18	20	23
Instrument-Agency(e2,e1)	1	2	many professional e11 cartomancers e12 use a regular deck of playing e21 cards e22 for divination	cartomancers # use $ cards	3	5	12	14	17
Message-Topic(e1,e2)	1	2	many e11 films e12 have portrayed e21 mental illness e22 or used it as a backdrop for other themes	films # have portrayed $ illness	2	4	7	10	20
Product-Producer(e2,e1)	1	2	the software e11 company e12 addressed the problem with the e21 publication e22 of a fix on saturday	company # with $ publication	3	5	11	13	19
Entity-Origin(e2,e1)	1	2	drinking down the rest of his e11 papaya e12 e21 nectar e22 and wiping his mouth he turned and hurried away throwing a goodbye and wave over his shoulder madly dashing thorough the crowds	papaya # $ nectar	7	9	10	12	35
Message-Topic(e1,e2)	1	2	this e11 volume e12 analyzes central e21 concepts e22 of the contemporary political debate	volume # analyzes $ concepts	2	4	7	9	15
Entity-Origin(e1,e2)	1	2	the e11 defendant e12 was released from e21 custody e22 on march 2 2001	defendant # was released from $ custody	2	4	8	10	15
Other	1	2	in addition the e11 plant e12 builds four - cylinder ecotec that are used in e21 vehicles e22 like the chevy malibu and cobalt	plant # are used in $ vehicles	4	6	16	18	25
Component-Whole(e1,e2)	1	2	we used fried e11 cheese e12 as an element in a e21 dish e22	cheese # in $ dish	4	6	12	14	15
Component-Whole(e1,e2)	1	2	the e11 castle e12 was inside a e21 museum e22	castle # was inside $ museum	2	4	8	10	11
Other	1	2	more and more english premier league e11 clubs e12 are falling into foreign e21 ownership e22	clubs # are falling into $ ownership	7	9	14	16	17
Entity-Destination(e1,e2)	1	2	the e11 man e12 was carried into a waiting police e21 car e22 from coleraine times	man # was carried into waiting $ car	2	4	11	13	17
Message-Topic(e1,e2)	1	2	the aim of this e11 section e12 is the e21 interpretation e22 of the results and their relation to the existing knowledge	section # is $ interpretation	5	7	10	12	23
Component-Whole(e1,e2)	1	2	bunn has recalled 35 600 single - cup pod brewers because the e11 drawer e12 of the e21 coffeemaker e22 opens unexpectedly during a brew cycle posing a burn hazard to consumers	drawer # of $ coffeemaker	13	15	18	20	33
Entity-Destination(e1,e2)	1	2	a probe e11 tube e12 is introduced into a reaction e21 container e22 for measuring the operating condition of a medium in the interior of the container	tube # is introduced into $ container	3	5	11	13	28
Message-Topic(e1,e2)	1	2	david mamet took questions from the audience and shared his e11 views e12 on topics such as e21 television e22 the democracy of culture and the english accent	views # as $ television	11	13	18	20	29
Message-Topic(e1,e2)	1	2	additionally the e11 chapter e12 points out the e21 importance e22 of new employee orientation and lists some of the important things to cover during that process	chapter # $ importance	3	5	9	11	28
Component-Whole(e2,e1)	1	2	the monitoring e11 station e12 receives the signal through a communication e21 device e22 and the combined signal is processed to retrieve gps data	station # through $ device	3	5	12	14	25
Entity-Origin(e1,e2)	1	2	in this approach correction and police personnel jointly sought to locate and apprehend e11 offenders e12 who had absconded from parole and probation e21 officers e22	offenders # had absconded from $ officers	14	16	24	26	27
Message-Topic(e1,e2)	1	2	the major theme of the e11 book e12 is the e21 beauty e22 of a dream	book # is $ beauty	6	8	11	13	17
Cause-Effect(e2,e1)	1	2	it spilled more than 53000 gallons of crude oil into the surrounding marshes one of the bigger e11 spills e12 caused by the e21 hurricane e22	spills # caused by $ hurricane	18	20	24	26	27
Other	1	2	eighteen e11 studies e12 were focused on older e21 adults e22 living at home	studies # were focused on $ adults	2	4	9	11	15
Cause-Effect(e2,e1)	1	2	the e11 diseases e12 are caused by e21 gene mutations e22 on the x chromosome	diseases # are caused by $ mutations	2	4	8	11	16
Cause-Effect(e1,e2)	1	2	the pretexts offered were laughable and the e11 response e12 caused scarcely a e21 ripple e22 on the flood of commentary on washington noble efforts to spread democracy	response # caused $ ripple	8	10	14	16	29
Component-Whole(e2,e1)	1	2	the size of a e11 tree e12 e21 crown e22 is strongly correlated with the growth of the tree	tree # $ crown	5	7	8	10	20
Member-Collection(e2,e1)	1	2	the state capital is a disgusting sewer and bruno is just one in the e11 mischief e12 of filthy e21 rats e22 that proliferate there	mischief # of $ rats	15	17	20	22	26
Other	1	2	sci - fi channel is the e11 cable network e12 exclusively dedicated to offering classic e21 science fiction tv shows e22 and movies as well as bold original programming	cable # dedicated to offering $ shows	7	10	16	21	30
Content-Container(e1,e2)	1	2	the mummified e11 cat e12 was found in a live e21 trap e22 with an empty dish	cat # was found in $ trap	3	5	11	13	18
Other	1	2	the e11 stories e12 are narrated through e21 dance e22	stories # are narrated through $ dance	2	4	8	10	11
Product-Producer(e2,e1)	1	2	the e11 foundry e12 major product lines include manhole e21 frames e22 and utility covers airport castings drainage products trench grates hydrant and valve components and industrial castings	foundry # include $ frames	2	4	10	12	29
Other	1	2	the e11 air e12 was filled with the e21 smell e22 of burning plastic	air # was filled with $ smell	2	4	9	11	15
Cause-Effect(e2,e1)	1	2	lisa took great e11 joy e12 from e21 laughing e22 volunteering at school taking pictures chatting the twins and vikings playing softball and volleyball and time at lake vermilion	joy # from $ laughing	4	6	8	10	30
Product-Producer(e1,e2)	1	2	such e11 lines e12 from the pen of a young e21 author e22 widely read by the younger part of the population only confirm the profound change in the mood of the freuch proletariat	lines # from $ author	2	4	11	13	35
Cause-Effect(e1,e2)	1	2	the e11 receiver e12 was outputting the same e21 tone e22 to my deva 5	receiver # was outputting $ tone	2	4	9	11	16
Member-Collection(e2,e1)	1	2	at least 12 people were killed yesterday when a e11 squad e12 of heavily armed e21 militants e22 stormed the police training school on the outskirts of lahore spraying it with gunfire and grenades	squad # of armed $ militants	10	12	16	18	35
Component-Whole(e2,e1)	1	2	the e11 telescope e12 comprises e21 lenses e22 and tubes : both are extremely important to the performance of the telescope	telescope # comprises $ lenses	2	4	6	8	22
Entity-Destination(e1,e2)	1	2	we poured the e11 pulp e12 into the e21 tupperware tub e22 filled with water	pulp # into $ tub	4	6	9	12	16
Instrument-Agency(e2,e1)	1	2	e11 carpenters e12 build many things from e21 wood e22 and other materials like buildings and boats	carpenters # from $ wood	1	3	8	10	18
Other	1	2	milk e11 samples e12 were obtained from one e21 milking e22 of each cow	samples # were obtained from $ milking	2	4	9	11	15
Other	1	2	there is a comparison between the intimacy and accountability offered by a novel and that offered by a blog in which the e11 blogger e12 is participant in an on going e21 conversation e22 in which the line between reader and original poster is blurred beyond recognition in which collective comment replaces old - fashioned ivory tower editing with a kind of universal peer review	blogger # is in on going $ conversation	23	25	32	34	66
Message-Topic(e1,e2)	1	2	his e11 speech e12 criticised the e21 idea e22 of religious education as a journey around the various religions	speech # criticised $ idea	2	4	7	9	20
Entity-Origin(e2,e1)	1	2	the bread prepared with e11 rice e12 e21 flour e22 was considered good by 25 of the assessors regular by 33 very bad by 17 and very good by only 8	rice # $ flour	5	7	8	10	32
Entity-Origin(e2,e1)	1	2	the e11 body e12 unleashes its extraterrestrial e21 passenger e22 which proceeds to infect the student population at a breakneck pace	body # unleashes its $ passenger	2	4	8	10	22
Other	1	2	e11 asteroid e12 threatened earth with e21 disaster e22	asteroid # with $ disaster	1	3	7	9	10
Component-Whole(e2,e1)	1	2	in its early years the e11 farm e12 had forty e21 acres e22 and was a productive subsistence farm with sheep being the primary source of income	farm # had $ acres	6	8	11	13	28
Content-Container(e1,e2)	1	2	the e11 laptop e12 was inside a protective e21 plastic bag e22 made from ldpe number 4 which can be easily recycled	laptop # was inside $ bag	2	4	9	12	23
Instrument-Agency(e1,e2)	1	2	gary wheelan a womanizing adulterous thirty - something dallas attorney finally gets what he deserves when his verbal assaults provoke a e11 telephone e12 e21 operator e22	telephone # $ operator	22	24	25	27	28
Message-Topic(e1,e2)	1	2	he weaves complex e11 tales e12 concerning the romantic e21 concerns e22 of happiness love and sufferance	tales # concerning $ concerns	4	6	10	12	18
Component-Whole(e1,e2)	1	2	unlike the forebrain telencephalon or cerebrum of mammals birds and fish the e11 forebrain e12 of e21 amphibians e22 is similar across all three orders of amphibians : the anurons frogs and toads the urodiles salamanders and newts and the caecilians	forebrain # of $ amphibians	13	15	17	19	42
Other	1	2	after handsome renovations at various locales the e11 company e12 has remodeled a church into a e21 home e22	company # into $ home	8	10	17	19	20
Content-Container(e1,e2)	1	2	the hidden e11 camera e12 found by a security guard was hidden in a business card - sized e21 leaflet box e22 placed at an unmanned atm in tokyo minato ward in early september	camera # was hidden in $ box	3	5	19	22	35
Instrument-Agency(e2,e1)	1	2	with our help non - profit human service e11 organizations e12 effectively manage their e21 resources e22 and succeed in the modern era of human services	organizations # manage their $ resources	9	11	15	17	27
Component-Whole(e1,e2)	1	2	the e11 swim bladder e12 of aquatic e21 animals e22 gives them the ability to manioulate gravity and should be researched more	swim # of $ animals	2	5	8	10	23
Member-Collection(e2,e1)	1	2	on the morning of the 16th we again set forward accompanied by a e11 coffle e12 of fourteen e21 asses e22 loaded with salt bound for sansanding	coffle # of $ asses	14	16	19	21	28
Entity-Origin(e1,e2)	1	2	the e11 coloring e12 is derived from the grand duke e21 coat of arms e22	coloring # is derived from $ arms	2	4	11	15	16
Member-Collection(e2,e1)	1	2	the constitutionalist and republican were arm in arm ; and the quaker and presbyterian forgot their religious antipathies in this e11 coalition e12 of e21 interests e22	coalition # of $ interests	21	23	25	27	28
Instrument-Agency(e2,e1)	1	2	a multi - purpose e11 electrician e12 pliers e21 tool e22 is crucial for severing any gauge wire with which the electrician is working	electrician # $ tool	5	7	9	11	25
Entity-Origin(e1,e2)	1	2	the gps network adjustment of e11 data e12 from both e21 epochs e22 is accomplished using the ski tm software with constrains network adjustment	data # from $ epochs	6	8	11	13	25
Other	1	2	we built this e11 city e12 on e21 rock and roll e22	city # on $ roll	4	6	8	12	13
Entity-Origin(e1,e2)	1	2	the e11 parents e12 went away from the police e21 station e22 since they were poor	parents # went from $ station	2	4	10	12	17
Member-Collection(e2,e1)	1	2	william h parker was the longest serving e11 police e12 e21 chief e22 in los angeles police department	police # $ chief	8	10	11	13	19
Instrument-Agency(e2,e1)	1	2	e11 hospitals e12 today use a blowby e21 apparatus e22 for this purpose	hospitals # use $ apparatus	1	3	8	10	14
Content-Container(e1,e2)	1	2	the e11 boots e12 were in a e21 box e22 of stuff the boys picked up at the post office just before the curtain fell	boots # were in $ box	2	4	8	10	26
Message-Topic(e2,e1)	1	2	roadside e11 attractions e12 are frequently advertised with e21 billboards e22 to attract tourists	attractions # are advertised with $ billboards	2	4	9	11	15
Other	1	2	anyway the e11 guy e12 convinced some local with a e21 car e22 to drive somewhere to procure us some beer	guy # convinced with $ car	3	5	11	13	22
Product-Producer(e2,e1)	1	2	the placenta fully functions at this time and the e11 fetus e12 makes e21 insulin e22 and urinates	fetus # makes $ insulin	10	12	14	16	19
Product-Producer(e1,e2)	1	2	the e11 design e12 is by my e21 wife e22 bianca	design # is by my $ wife	2	4	8	10	12
Member-Collection(e2,e1)	1	2	his literary debut occured in 1919 when he joined esenin small e11 circle e12 of literary e21 hooligans e22 the imaginists	circle # of $ hooligans	12	14	17	19	22
Member-Collection(e2,e1)	1	2	my rabbit just had a new e11 litter e12 of e21 rabbits e22	litter # of $ rabbits	7	9	11	13	14
Message-Topic(e1,e2)	1	2	several e11 texts e12 relate mythological e21 anecdotes e22 associated with his birth and exploits and explain his distinct iconography	texts # relate $ anecdotes	2	4	7	9	21
Message-Topic(e1,e2)	1	2	these new e11 documents e12 point out a number of troubling e21 strategies e22 utilized by enron	documents # point $ strategies	3	5	12	14	18
Product-Producer(e2,e1)	1	2	to test the punch the e11 punchcutter e12 makes an e21 imprint e22 on a piece of paper after coating the punch with soot from an open flame	punchcutter # makes $ imprint	6	8	11	13	29
Other	1	2	they connected the e11 plug e12 of the e21 battery box e22 to the plug of the charger	plug # of $ box	4	6	9	12	19
Component-Whole(e1,e2)	1	2	our e11 visit e12 is part of the general e21 strategy e22 to engage the global community to benefit our economy to enhance our national security and of course to promote the welfare of our ofws - - the biggest community of which is right here in the kingdom of saudi arabia	visit # is $ strategy	2	4	10	12	53
Cause-Effect(e1,e2)	1	2	the presentation uses animation to show how germs and e11 microbes e12 cause e21 sickness e22 and outlines simple preventive measures	microbes # $ sickness	10	12	14	16	22
Message-Topic(e2,e1)	1	2	the possible e11 implications e12 were indicated in the first e21 publication e22	implications # were indicated in $ publication	3	5	11	13	14
Message-Topic(e1,e2)	1	2	the e11 document e12 is about illegal e21 drugs e22 which it claims are illegal because they are harmful	document # is about $ drugs	2	4	8	10	20
Entity-Origin(e1,e2)	1	2	a e11 bazooka e12 is going to far away from the orginal mafia e21 game e22	bazooka # is going to from $ game	2	4	14	16	17
Entity-Origin(e1,e2)	1	2	the e11 model e12 is derived from an e21 example e22 used by bertrand meyer in his book object - oriented software construction	model # is derived from $ example	2	4	9	11	24
Product-Producer(e2,e1)	1	2	e11 researchers e12 synthesized the basic e21 ingredients e22	researchers # synthesized $ ingredients	1	3	7	9	10
Entity-Destination(e1,e2)	1	2	the e11 ale e12 poured slowly into a e21 mug e22 at first all foam then turning translucent before suddenly clarifying into a brilliant suds - topped amber	ale # poured into $ mug	2	4	9	11	29
Content-Container(e1,e2)	1	2	a central vacuum is a vacuum e11 motor e12 and filtration system built inside a e21 canister e22	motor # built inside $ canister	7	9	16	18	19
Member-Collection(e2,e1)	1	2	formation of the e11 corps e12 of medical e21 cadets e22 was approved by congress on august 3 1861	corps # of $ cadets	4	6	9	11	20
Component-Whole(e2,e1)	1	2	it was used mainly on scarff ring mounts but was also fitted onto the top e11 wing e12 of fighter e21 aircrafts e22 controlled by a bowden cable	wing # of $ aircrafts	16	18	21	23	29
Entity-Origin(e1,e2)	1	2	the headquarters of the operation were at tiergartenstrasse 4 berlin and the code e11 name e12 for the program was derived from that e21 address e22 - t - 4	name # was derived from $ address	14	16	24	26	31
Instrument-Agency(e2,e1)	1	2	e11 analysts e12 assess distribution and changes in distribution over time by using e21 frequency e22	analysts # by using $ frequency	1	3	14	16	17
Entity-Destination(e1,e2)	1	2	the e11 man e12 was travelling into neighboring e21 countries e22 without a permission	man # was travelling into neighboring $ countries	2	4	9	11	15
Member-Collection(e1,e2)	1	2	today it was proved camp is the third best e11 keeper e12 in the e21 team e22	keeper # in $ team	10	12	15	17	18
Other	1	2	the e11 high - wheelers e12 were descended from an early type of e21 push - bike e22 without pedals	high # were descended from $ bike	2	6	14	18	21
Other	1	2	a e11 line e12 is one of the basic terms in e21 geometry e22	line # in $ geometry	2	4	12	14	15
Cause-Effect(e2,e1)	1	2	as a result e11 pollution e12 from e21 cars e22 is causing serious health problems for americans	pollution # from $ cars	4	6	8	10	18
